county,year,price
Dublin,2025,618000.0
Dublin,2025,210000.0
Dublin,2025,430000.0
Dublin,2025,450000.0
Dublin,2025,612000.0
Dublin,2025,595000.0
Dublin,2025,265000.0
Dublin,2025,593000.0
Dublin,2025,980000.0
Dublin,2025,335000.0
Dublin,2025,337000.0
Dublin,2025,630000.0
Dublin,2025,300000.0
Dublin,2025,323000.0
Dublin,2025,215000.0
Dublin,2025,655000.0
Dublin,2025,360000.0
Dublin,2025,924000.0
Dublin,2025,467000.0
Dublin,2025,711000.0
Dublin,2025,488000.0
Dublin,2025,835000.0
Dublin,2025,410000.0
Dublin,2025,400000.0
Dublin,2025,578000.0
Dublin,2025,454000.0
Dublin,2025,310000.0
Dublin,2025,630000.0
Dublin,2025,390000.0
Dublin,2025,710000.0
Dublin,2025,765000.0
Dublin,2025,600000.0
Dublin,2025,420000.0
Dublin,2025,871000.0
Dublin,2025,390000.0
Dublin,2025,90000.0
Dublin,2025,872500.0
Dublin,2025,375000.0
Dublin,2025,465000.0
Dublin,2025,250000.0
Dublin,2025,342500.0
Dublin,2025,565000.0
Dublin,2025,15000.0
Dublin,2025,530000.0
Dublin,2025,318000.0
Dublin,2025,477000.0
Dublin,2025,670000.0
Dublin,2025,545000.0
Dublin,2025,710000.0
Dublin,2025,555000.0
Dublin,2025,340000.0
Dublin,2025,335000.0
Dublin,2025,510000.0
Dublin,2025,650000.0
Dublin,2025,617000.0
Dublin,2025,762000.0
Dublin,2025,361000.0
Dublin,2025,415000.0
Dublin,2025,335000.0
Dublin,2025,525000.0
Dublin,2025,770000.0
Dublin,2025,680000.0
Dublin,2025,359000.0
Dublin,2025,482000.0
Dublin,2025,352500.0
Dublin,2025,278000.0
Dublin,2025,471000.0
Dublin,2025,660000.0
Dublin,2025,460500.0
Dublin,2025,540000.0
Dublin,2025,760711.0
Dublin,2025,415000.0
Dublin,2025,415000.0
Dublin,2025,787000.0
Dublin,2025,307500.0
Dublin,2025,450000.0
Dublin,2025,382000.0
Dublin,2025,680000.0
Dublin,2025,460000.0
Dublin,2025,465000.0
Dublin,2025,225000.0
Dublin,2025,430000.0
Dublin,2025,360000.0
Dublin,2025,575000.0
Dublin,2025,420000.0
Dublin,2025,400000.0
Dublin,2025,602500.0
Dublin,2025,580000.0
Dublin,2025,390000.0
Dublin,2025,329000.0
Dublin,2025,443000.0
Dublin,2025,485000.0
Dublin,2025,585000.0
Dublin,2025,365000.0
Dublin,2025,295000.0
Dublin,2025,610000.0
Dublin,2025,269365.64
Dublin,2025,306872.25
Dublin,2025,430000.0
Dublin,2025,385000.0
Dublin,2025,306872.25
Dublin,2025,300000.0
Dublin,2025,422000.0
Dublin,2025,450000.0
Dublin,2025,900000.0
Dublin,2025,372950.0
Dublin,2025,306872.25
Dublin,2025,520000.0
Dublin,2025,306872.25
Dublin,2025,465000.0
Dublin,2025,306872.25
Dublin,2025,480000.0
Dublin,2025,251013.22
Dublin,2025,251013.22
Dublin,2025,251013.22
Dublin,2025,475000.0
Dublin,2025,251013.22
Dublin,2025,251013.22
Dublin,2025,850000.0
Dublin,2025,740000.0
Dublin,2025,287500.0
Dublin,2025,645000.0
Dublin,2025,437000.0
Dublin,2025,418200.0
Dublin,2025,311000.0
Dublin,2025,740000.0
Dublin,2025,240000.0
Dublin,2025,373000.0
Dublin,2025,375000.0
Dublin,2025,350000.0
Dublin,2025,300000.0
Dublin,2025,472000.0
Dublin,2025,730000.0
Dublin,2025,345000.0
Dublin,2025,680000.0
Dublin,2025,271000.0
Dublin,2025,520000.0
Dublin,2025,710000.0
Dublin,2025,415000.0
Dublin,2025,575000.0
Dublin,2025,473000.0
Dublin,2025,452000.0
Dublin,2025,475000.0
Dublin,2025,477500.0
Dublin,2025,580000.0
Dublin,2025,315000.0
Dublin,2025,235000.0
Dublin,2025,608000.0
Dublin,2025,350000.0
Dublin,2025,412000.0
Dublin,2025,270000.0
Dublin,2025,527000.0
Dublin,2025,955000.0
Dublin,2025,435000.0
Dublin,2025,450000.0
Dublin,2025,512000.0
Dublin,2025,231000.0
Dublin,2025,190000.0
Dublin,2025,550000.0
Dublin,2025,480000.0
Dublin,2025,300000.0
Dublin,2025,355000.0
Dublin,2025,935000.0
Dublin,2025,440000.0
Dublin,2025,410000.0
Dublin,2025,712500.0
Dublin,2025,615000.0
Dublin,2025,350000.0
Dublin,2025,740000.0
Dublin,2025,374000.0
Dublin,2025,473000.0
Dublin,2025,500000.0
Dublin,2025,238000.0
Dublin,2025,472000.0
Dublin,2025,436000.0
Dublin,2025,540000.0
Dublin,2025,510000.0
Dublin,2025,330000.0
Dublin,2025,400000.0
Dublin,2025,300000.0
Dublin,2025,708000.0
Dublin,2025,425000.0
Dublin,2025,285000.0
Dublin,2025,595000.0
Dublin,2025,235000.0
Dublin,2025,610000.0
Dublin,2025,212500.0
Dublin,2025,425000.0
Dublin,2025,336000.0
Dublin,2025,380000.0
Dublin,2025,264000.0
Dublin,2025,460000.0
Dublin,2025,485000.0
Dublin,2025,350000.0
Dublin,2025,352000.0
Dublin,2025,375000.0
Dublin,2025,330000.0
Dublin,2025,270000.0
Dublin,2025,450000.0
Dublin,2025,835000.0
Dublin,2025,273500.0
Dublin,2025,303000.0
Dublin,2025,425000.0
Dublin,2025,250000.0
Dublin,2025,687000.0
Dublin,2025,426000.0
Dublin,2025,355000.0
Dublin,2025,735000.0
Dublin,2025,400000.0
Dublin,2025,268000.0
Dublin,2025,764000.0
Dublin,2025,625000.0
Dublin,2025,987500.0
Dublin,2025,257000.0
Dublin,2025,476000.0
Dublin,2025,851151.0
Dublin,2025,531000.0
Dublin,2025,437000.0
Dublin,2025,440000.0
Dublin,2025,382500.0
Dublin,2025,430000.0
Dublin,2025,307500.0
Dublin,2025,360000.0
Dublin,2025,275000.0
Dublin,2025,330000.0
Dublin,2025,425000.0
Dublin,2025,785000.0
Dublin,2025,435000.0
Dublin,2025,435000.0
Dublin,2025,495000.0
Dublin,2025,925000.0
Dublin,2025,304000.0
Dublin,2025,590000.0
Dublin,2025,335000.0
Dublin,2025,980000.0
Dublin,2025,520000.0
Dublin,2025,615000.0
Dublin,2025,387000.0
Dublin,2025,762000.0
Dublin,2025,410000.0
Dublin,2025,380000.0
Dublin,2025,343000.0
Dublin,2025,935000.0
Dublin,2025,470000.0
Dublin,2025,578000.0
Dublin,2025,770000.0
Dublin,2025,160000.0
Dublin,2025,555000.0
Dublin,2025,20000.0
Dublin,2025,495000.0
Dublin,2025,490000.0
Dublin,2025,409000.0
Dublin,2025,250000.0
Dublin,2025,425000.0
Dublin,2025,374000.0
Dublin,2025,461000.0
Dublin,2025,345000.0
Dublin,2025,330000.0
Dublin,2025,845000.0
Dublin,2025,440000.0
Dublin,2025,630000.0
Dublin,2025,995000.0
Dublin,2025,303000.0
Dublin,2025,327000.0
Dublin,2025,240000.0
Dublin,2025,439000.0
Dublin,2025,332000.0
Dublin,2025,212000.0
Dublin,2025,265000.0
Dublin,2025,250000.0
Dublin,2025,660000.0
Dublin,2025,790000.0
Dublin,2025,330000.0
Dublin,2025,280000.0
Dublin,2025,750000.0
Dublin,2025,147500.0
Dublin,2025,335000.0
Dublin,2025,400000.0
Dublin,2025,350500.0
Dublin,2025,180000.0
Dublin,2025,360000.0
Dublin,2025,395000.0
Dublin,2025,342000.0
Dublin,2025,567300.0
Dublin,2025,720000.0
Dublin,2025,309000.0
Dublin,2025,456500.0
Dublin,2025,705000.0
Dublin,2025,440000.0
Dublin,2025,294000.0
Dublin,2025,370000.0
Dublin,2025,350000.0
Dublin,2025,600000.0
Dublin,2025,708000.0
Dublin,2025,605000.0
Dublin,2025,990000.0
Dublin,2025,460000.0
Dublin,2025,339000.0
Dublin,2025,627501.0
Dublin,2025,405000.0
Dublin,2025,914000.0
Dublin,2025,970000.0
Dublin,2025,595000.0
Dublin,2025,385000.0
Dublin,2025,550000.0
Dublin,2025,545000.0
Dublin,2025,580000.0
Dublin,2025,307500.0
Dublin,2025,450000.0
Dublin,2025,413000.0
Dublin,2025,350000.0
Dublin,2025,310000.0
Dublin,2025,500000.0
Dublin,2025,518000.0
Dublin,2025,410000.0
Dublin,2025,230000.0
Dublin,2025,530000.0
Dublin,2025,585000.0
Dublin,2025,327100.0
Dublin,2025,625000.0
Dublin,2025,325000.0
Dublin,2025,552000.0
Dublin,2025,160000.0
Dublin,2025,570000.0
Dublin,2025,523000.0
Dublin,2025,507000.0
Dublin,2025,390000.0
Dublin,2025,590000.0
Dublin,2025,820000.0
Dublin,2025,385000.0
Dublin,2025,611000.0
Dublin,2025,290000.0
Dublin,2025,391000.0
Dublin,2025,527500.0
Dublin,2025,595000.0
Dublin,2025,437500.0
Dublin,2025,500000.0
Dublin,2025,225000.0
Dublin,2025,860000.0
Dublin,2025,765000.0
Dublin,2025,358000.0
Dublin,2025,336000.0
Dublin,2025,662000.0
Dublin,2025,367000.0
Dublin,2025,565000.0
Dublin,2025,807000.0
Dublin,2025,535000.0
Dublin,2025,345000.0
Dublin,2025,425000.0
Dublin,2025,906026.5
Dublin,2025,372000.0
Dublin,2025,472000.0
Dublin,2025,402000.0
Dublin,2025,275000.0
Dublin,2025,333300.0
Dublin,2025,388800.0
Dublin,2025,315000.0
Dublin,2025,715000.0
Dublin,2025,820000.0
Dublin,2025,875000.0
Dublin,2025,450000.0
Dublin,2025,280000.0
Dublin,2025,450000.0
Dublin,2025,570000.0
Dublin,2025,845000.0
Dublin,2025,347000.0
Dublin,2025,252000.0
Dublin,2025,282000.0
Dublin,2025,470000.0
Dublin,2025,305000.0
Dublin,2025,305000.0
Dublin,2025,341000.0
Dublin,2025,418000.0
Dublin,2025,860000.0
Dublin,2025,550000.0
Dublin,2025,426000.0
Dublin,2025,260000.0
Dublin,2025,273000.0
Dublin,2025,930000.0
Dublin,2025,264000.0
Dublin,2025,408000.0
Dublin,2025,835000.0
Dublin,2025,200000.0
Dublin,2025,640000.0
Dublin,2025,390000.0
Dublin,2025,610000.0
Dublin,2025,268000.0
Dublin,2025,871000.0
Dublin,2025,425000.0
Dublin,2025,566944.0
Dublin,2025,467000.0
Dublin,2025,275000.0
Dublin,2025,332000.0
Dublin,2025,469000.0
Dublin,2025,615000.0
Dublin,2025,357900.0
Dublin,2025,92500.0
Dublin,2025,388000.0
Dublin,2025,398000.0
Dublin,2025,425800.0
Dublin,2025,520000.0
Dublin,2025,586000.0
Dublin,2025,875000.0
Dublin,2025,493872.0
Dublin,2025,151666.0
Dublin,2025,357900.0
Dublin,2025,210000.0
Dublin,2025,690000.0
Dublin,2025,735000.0
Dublin,2025,575000.0
Dublin,2025,620000.0
Dublin,2025,413500.0
Dublin,2025,382600.0
Dublin,2025,640000.0
Dublin,2025,200000.0
Dublin,2025,20000.0
Dublin,2025,397000.0
Dublin,2025,285000.0
Dublin,2025,370300.0
Dublin,2025,690000.0
Dublin,2025,230000.0
Dublin,2025,375000.0
Dublin,2025,625000.0
Dublin,2025,605000.0
Dublin,2025,430000.0
Dublin,2025,250000.0
Dublin,2025,250000.0
Dublin,2025,440000.0
Dublin,2025,459000.0
Dublin,2025,385000.0
Dublin,2025,750000.0
Dublin,2025,890000.0
Dublin,2025,395000.0
Dublin,2025,725000.0
Dublin,2025,475000.0
Dublin,2025,490000.0
Dublin,2025,900000.0
Dublin,2025,870000.0
Dublin,2025,320000.0
Dublin,2025,695000.0
Dublin,2025,383000.0
Dublin,2025,725000.0
Dublin,2025,361500.0
Dublin,2025,465000.0
Dublin,2025,675000.0
Dublin,2025,289333.34
Dublin,2025,607500.0
Dublin,2025,530000.0
Dublin,2025,285000.0
Dublin,2025,465000.0
Dublin,2025,520000.0
Dublin,2025,790000.0
Dublin,2025,335000.0
Dublin,2025,662000.0
Dublin,2025,208250.0
Dublin,2025,540000.0
Dublin,2025,545000.0
Dublin,2025,440000.0
Dublin,2025,437000.0
Dublin,2025,682000.0
Dublin,2025,885000.0
Dublin,2025,570000.0
Dublin,2025,480000.0
Dublin,2025,424250.0
Dublin,2025,860000.0
Dublin,2025,315000.0
Dublin,2025,515000.0
Dublin,2025,800000.0
Dublin,2025,551000.0
Dublin,2025,370000.0
Dublin,2025,470000.0
Dublin,2025,495000.0
Dublin,2025,451500.0
Dublin,2025,555000.0
Dublin,2025,262000.0
Dublin,2025,430950.0
Dublin,2025,514000.0
Dublin,2025,454000.0
Dublin,2025,360000.0
Dublin,2025,430000.0
Dublin,2025,270000.0
Dublin,2025,688000.0
Dublin,2025,292500.0
Dublin,2025,312500.0
Dublin,2025,459000.0
Dublin,2025,350000.0
Dublin,2025,595000.0
Dublin,2025,675500.0
Dublin,2025,440000.0
Dublin,2025,440000.0
Dublin,2025,571000.0
Dublin,2025,465000.0
Dublin,2025,700000.0
Dublin,2025,385000.0
Dublin,2025,610000.0
Dublin,2025,695000.0
Dublin,2025,540000.0
Dublin,2025,715000.0
Dublin,2025,616000.0
Dublin,2025,270000.0
Dublin,2025,500000.0
Dublin,2025,900000.0
Dublin,2025,686250.0
Dublin,2025,362000.0
Dublin,2025,905000.0
Dublin,2025,839000.0
Dublin,2025,432000.0
Dublin,2025,341000.0
Dublin,2025,269000.0
Dublin,2025,780000.0
Dublin,2025,284000.0
Dublin,2025,550000.0
Dublin,2025,926000.0
Dublin,2025,700000.0
Dublin,2025,495057.0
Dublin,2025,518500.0
Dublin,2025,435000.0
Dublin,2025,905000.0
Dublin,2025,710000.0
Dublin,2025,350000.0
Dublin,2025,250000.0
Dublin,2025,280000.0
Dublin,2025,193000.0
Dublin,2025,416000.0
Dublin,2025,640000.0
Dublin,2025,380000.0
Dublin,2025,710000.0
Dublin,2025,472000.0
Dublin,2025,277000.0
Dublin,2025,421000.0
Dublin,2025,424000.0
Dublin,2025,100000.0
Dublin,2025,420000.0
Dublin,2025,432000.0
Dublin,2025,585000.0
Dublin,2025,185000.0
Dublin,2025,188000.0
Dublin,2025,525000.0
Dublin,2025,491222.0
Dublin,2025,465000.0
Dublin,2025,445000.0
Dublin,2025,580000.0
Dublin,2025,835000.0
Dublin,2025,490000.0
Dublin,2025,542000.0
Dublin,2025,580000.0
Dublin,2025,150000.0
Dublin,2025,162400.0
Dublin,2025,700000.0
Dublin,2025,560000.0
Dublin,2025,384000.0
Dublin,2025,662000.0
Dublin,2025,405000.0
Dublin,2025,215000.0
Dublin,2025,430000.0
Dublin,2025,525000.0
Dublin,2025,335000.0
Dublin,2025,575000.0
Dublin,2025,407500.0
Dublin,2025,505000.0
Dublin,2025,350000.0
Dublin,2025,503000.0
Dublin,2025,455000.0
Dublin,2025,420000.0
Dublin,2025,220000.0
Dublin,2025,700000.0
Dublin,2025,110000.0
Dublin,2025,326000.0
Dublin,2025,457000.0
Dublin,2025,470000.0
Dublin,2025,557000.0
Dublin,2025,540000.0
Dublin,2025,595000.0
Dublin,2025,460000.0
Dublin,2025,550000.0
Dublin,2025,325000.0
Dublin,2025,348000.0
Dublin,2025,400000.0
Dublin,2025,547000.0
Dublin,2025,410000.0
Dublin,2025,550000.0
Dublin,2025,615000.0
Dublin,2025,450000.0
Dublin,2025,318000.0
Dublin,2025,310000.0
Dublin,2025,280555.0
Dublin,2025,300000.0
Dublin,2025,332000.0
Dublin,2025,495000.0
Dublin,2025,537500.0
Dublin,2025,360000.0
Dublin,2025,780000.0
Dublin,2025,555000.0
Dublin,2025,473000.0
Dublin,2025,710000.0
Dublin,2025,870000.0
Dublin,2025,581000.0
Dublin,2025,110000.0
Dublin,2025,393000.0
Dublin,2025,690000.0
Dublin,2025,495000.0
Dublin,2025,435000.0
Dublin,2025,615000.0
Dublin,2025,245000.0
Dublin,2025,450000.0
Dublin,2025,832000.0
Dublin,2025,367000.0
Dublin,2025,728000.0
Dublin,2025,815000.0
Dublin,2025,520000.0
Dublin,2025,394000.0
Dublin,2025,410000.0
Dublin,2025,292000.0
Dublin,2025,390000.0
Dublin,2025,530000.0
Dublin,2025,625000.0
Dublin,2025,600000.0
Dublin,2025,664000.0
Dublin,2025,675000.0
Dublin,2025,552500.0
Dublin,2025,495000.0
Dublin,2025,410000.0
Dublin,2025,615000.0
Dublin,2025,807000.0
Dublin,2025,830000.0
Dublin,2025,305000.0
Dublin,2025,315000.0
Dublin,2025,407000.0
Dublin,2025,448000.0
Dublin,2025,450000.0
Dublin,2025,385000.0
Dublin,2025,376000.0
Dublin,2025,315000.0
Dublin,2025,725000.0
Dublin,2025,277000.0
Dublin,2025,395500.0
Dublin,2025,505000.0
Dublin,2025,626000.0
Dublin,2025,423000.0
Dublin,2025,571000.0
Dublin,2025,375000.0
Dublin,2025,530000.0
Dublin,2025,670000.0
Dublin,2025,390000.0
Dublin,2025,320000.0
Dublin,2025,350000.0
Dublin,2025,422000.0
Dublin,2025,259000.0
Dublin,2025,460000.0
Dublin,2025,382000.0
Dublin,2025,376000.0
Dublin,2025,650000.0
Dublin,2025,245000.0
Dublin,2025,290000.0
Dublin,2025,432000.0
Dublin,2025,400000.0
Dublin,2025,585000.0
Dublin,2025,637000.0
Dublin,2025,405000.0
Dublin,2025,300000.0
Dublin,2025,355000.0
Dublin,2025,920000.0
Dublin,2025,550000.0
Dublin,2025,460000.0
Dublin,2025,381260.0
Dublin,2025,527000.0
Dublin,2025,486000.0
Dublin,2025,440000.0
Dublin,2025,420000.0
Dublin,2025,705000.0
Dublin,2025,328000.0
Dublin,2025,466000.0
Dublin,2025,350000.0
Dublin,2025,410000.0
Dublin,2025,960000.0
Dublin,2025,525000.0
Dublin,2025,460000.0
Dublin,2025,583400.0
Dublin,2025,531000.0
Dublin,2025,525000.0
Dublin,2025,302000.0
Dublin,2025,365000.0
Dublin,2025,635000.0
Dublin,2025,710000.0
Dublin,2025,350000.0
Dublin,2025,370000.0
Dublin,2025,230000.0
Dublin,2025,520000.0
Dublin,2025,300000.0
Dublin,2025,715000.0
Dublin,2025,310000.0
Dublin,2025,266000.0
Dublin,2025,595000.0
Dublin,2025,400000.0
Dublin,2025,595000.0
Dublin,2025,595000.0
Dublin,2025,480000.0
Dublin,2025,495000.0
Dublin,2025,770000.0
Dublin,2025,407000.0
Dublin,2025,300000.0
Dublin,2025,750000.0
Dublin,2025,805000.0
Dublin,2025,760000.0
Dublin,2025,520000.0
Dublin,2025,830000.0
Dublin,2025,554200.0
Dublin,2025,601750.0
Dublin,2025,591000.0
Dublin,2025,325000.0
Dublin,2025,654000.0
Dublin,2025,486000.0
Dublin,2025,365000.0
Dublin,2025,314000.0
Dublin,2025,469000.0
Dublin,2025,402000.0
Dublin,2025,451000.0
Dublin,2025,870000.0
Dublin,2025,828000.0
Dublin,2025,492000.0
Dublin,2025,485000.0
Dublin,2025,460000.0
Dublin,2025,775000.0
Dublin,2025,980000.0
Dublin,2025,145000.0
Dublin,2025,350000.0
Dublin,2025,360000.0
Dublin,2025,300000.0
Dublin,2025,470000.0
Dublin,2025,400000.0
Dublin,2025,305000.0
Dublin,2025,544000.0
Dublin,2025,255000.0
Dublin,2025,474000.0
Dublin,2025,700000.0
Dublin,2025,575000.0
Dublin,2025,401000.0
Dublin,2025,460000.0
Dublin,2025,395000.0
Dublin,2025,750000.0
Dublin,2025,419000.0
Dublin,2025,626000.0
Dublin,2025,455000.0
Dublin,2025,645000.0
Dublin,2025,695000.0
Dublin,2025,633000.0
Dublin,2025,272500.0
Dublin,2025,565000.0
Dublin,2025,893260.0
Dublin,2025,543750.0
Dublin,2025,515000.0
Dublin,2025,525000.0
Dublin,2025,655000.0
Dublin,2025,435000.0
Dublin,2025,690000.0
Dublin,2025,225000.0
Dublin,2025,660000.0
Dublin,2025,450000.0
Dublin,2025,510000.0
Dublin,2025,480000.0
Dublin,2025,575000.0
Dublin,2025,552500.0
Dublin,2025,625000.0
Dublin,2025,295000.0
Dublin,2025,830000.0
Dublin,2025,442500.0
Dublin,2025,755000.0
Dublin,2025,205000.0
Dublin,2025,278000.0
Dublin,2025,510000.0
Dublin,2025,404000.0
Dublin,2025,508000.0
Dublin,2025,750000.0
Dublin,2025,395000.0
Dublin,2025,345000.0
Dublin,2025,335000.0
Dublin,2025,230000.0
Dublin,2025,355000.0
Dublin,2025,310000.0
Dublin,2025,350000.0
Dublin,2025,720000.0
Dublin,2025,351575.0
Dublin,2025,712000.0
Dublin,2025,400000.0
Dublin,2025,285000.0
Dublin,2025,675000.0
Dublin,2025,377500.0
Dublin,2025,546000.0
Dublin,2025,640000.0
Dublin,2025,555000.0
Dublin,2025,963000.0
Dublin,2025,355000.0
Dublin,2025,425000.0
Dublin,2025,601029.0
Dublin,2025,510000.0
Dublin,2025,250000.0
Dublin,2025,741000.0
Dublin,2025,462000.0
Dublin,2025,640000.0
Dublin,2025,592250.0
Dublin,2025,391000.0
Dublin,2025,380000.0
Dublin,2025,420000.0
Dublin,2025,328000.0
Dublin,2025,575000.0
Dublin,2025,310000.0
Dublin,2025,211000.0
Dublin,2025,420000.0
Dublin,2025,900000.0
Dublin,2025,225000.0
Dublin,2025,845000.0
Dublin,2025,230000.0
Dublin,2025,810000.0
Dublin,2025,844300.0
Dublin,2025,500000.0
Dublin,2025,460000.0
Dublin,2025,760000.0
Dublin,2025,350000.0
Dublin,2025,350000.0
Dublin,2025,350000.0
Dublin,2025,405000.0
Dublin,2025,285000.0
Dublin,2025,725000.0
Dublin,2025,250000.0
Dublin,2025,432000.0
